id,dataset_code,database_code,name,description,refreshed_at,newest_available_date,oldest_available_date,column_names,frequency,type,premium,database_id
9485789,BOM500024,BSE,Assam Company (india) Limited EOD Prices,End of Day prices and additional trading information for Assam Company (india) Limited EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485790,BOM500027,BSE,Atul Ltd. EOD Prices,End of Day prices and additional trading information for Atul Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,03-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485791,BOM500028,BSE,Atv Projects India Ltd. EOD Prices,End of Day prices and additional trading information for Atv Projects India Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485792,BOM500029,BSE,Autolite (india) Ltd. EOD Prices,End of Day prices and additional trading information for Autolite (india) Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,03-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485793,BOM500030,BSE,Autoriders Finance Ltd. EOD Prices,End of Day prices and additional trading information for Autoriders Finance Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485794,BOM500031,BSE,Bajaj Electricals Ltd.-$ EOD Prices,End of Day prices and additional trading information for Bajaj Electricals Ltd.-$ EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485795,BOM500032,BSE,Bajaj Hindusthan Sugar Limited EOD Prices,End of Day prices and additional trading information for Bajaj Hindusthan Sugar Limited EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485796,BOM500033,BSE,Force Motors Ltd.-$ EOD Prices,End of Day prices and additional trading information for Force Motors Ltd.-$ EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485797,BOM500034,BSE,Bajaj Finance Limited EOD Prices,End of Day prices and additional trading information for Bajaj Finance Limited EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485798,BOM500038,BSE,Balrampur Chini Mills Ltd. EOD Prices,End of Day prices and additional trading information for Balrampur Chini Mills Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485799,BOM500039,BSE,Banco Products (india) Ltd.-$ EOD Prices,End of Day prices and additional trading information for Banco Products (india) Ltd.-$ EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485800,BOM500040,BSE,Century Textiles & Industries Ltd. EOD Prices,End of Day prices and additional trading information for Century Textiles & Industries Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,03-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485801,BOM500041,BSE,Bannari Amman Sugars Ltd. EOD Prices,End of Day prices and additional trading information for Bannari Amman Sugars Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485802,BOM500042,BSE,Basf India Ltd. EOD Prices,End of Day prices and additional trading information for Basf India Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485803,BOM500043,BSE,Bata India Ltd. EOD Prices,End of Day prices and additional trading information for Bata India Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485804,BOM500046,BSE,Best & Crompton Engg.ltd. EOD Prices,End of Day prices and additional trading information for Best & Crompton Engg.ltd. EOD Prices.,2015-11-12 11:56:28 UTC,22-06-2015,03-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485805,BOM500048,BSE,Beml Ltd. EOD Prices,End of Day prices and additional trading information for Beml Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485806,BOM500049,BSE,Bharat Electronics Ltd. EOD Prices,End of Day prices and additional trading information for Bharat Electronics Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,18-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485807,BOM500051,BSE,Bhagawati Gas Limited EOD Prices,End of Day prices and additional trading information for Bhagawati Gas Limited EOD Prices.,2017-07-18 13:03:00 UTC,20-02-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485808,BOM500052,BSE,Bhansali Engineering Polymers Ltd.-$ EOD Prices,End of Day prices and additional trading information for Bhansali Engineering Polymers Ltd.-$ EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485809,BOM500055,BSE,Bhushan Steel Ltd. EOD Prices,End of Day prices and additional trading information for Bhushan Steel Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,14-09-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485810,BOM500057,BSE,Aditya Birla Chemicals (india) Ltd. EOD Prices,End of Day prices and additional trading information for Aditya Birla Chemicals (india) Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,13-01-2016,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485811,BOM500058,BSE,Bihar Sponge Iron Ltd. EOD Prices,End of Day prices and additional trading information for Bihar Sponge Iron Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485812,BOM500059,BSE,Binani Industries Ltd. EOD Prices,End of Day prices and additional trading information for Binani Industries Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485813,BOM500060,BSE,Birla Cable Ltd EOD Prices,End of Day prices and additional trading information for Birla Cable Ltd EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485814,BOM500067,BSE,Blue Star Ltd. EOD Prices,End of Day prices and additional trading information for Blue Star Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485815,BOM500068,BSE,Disa India Ltd. EOD Prices,End of Day prices and additional trading information for Disa India Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485816,BOM500069,BSE,Bnk Capital Markets Ltd. EOD Prices,End of Day prices and additional trading information for Bnk Capital Markets Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485817,BOM500074,BSE,Bpl Ltd. EOD Prices,End of Day prices and additional trading information for Bpl Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485818,BOM500077,BSE,Cable Corporation Of India Ltd. EOD Prices,End of Day prices and additional trading information for Cable Corporation Of India Ltd. EOD Prices.,2015-11-12 11:56:28 UTC,08-01-2014,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485819,BOM500078,BSE,Camphor & Allied Products Ltd.-$ EOD Prices,End of Day prices and additional trading information for Camphor & Allied Products Ltd.-$ EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485863,BOM500083,BSE,Century Extrusions Ltd. EOD Prices,End of Day prices and additional trading information for Century Extrusions Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485864,BOM500084,BSE,Cesc Ltd. EOD Prices,End of Day prices and additional trading information for Cesc Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485865,BOM500085,BSE,Chambal Fertilisers & Chemicals Ltd. EOD Prices,End of Day prices and additional trading information for Chambal Fertilisers & Chemicals Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485866,BOM500086,BSE,Exide Industries Ltd. EOD Prices,End of Day prices and additional trading information for Exide Industries Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,11-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485867,BOM500087,BSE,Cipla Ltd. EOD Prices,End of Day prices and additional trading information for Cipla Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485868,BOM500089,BSE,Dic India Ltd. EOD Prices,End of Day prices and additional trading information for Dic India Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,12-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485869,BOM500092,BSE,Crisil Ltd. EOD Prices,End of Day prices and additional trading information for Crisil Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485870,BOM500093,BSE,Cg Power And Industrial Solutions Ltd EOD Prices,End of Day prices and additional trading information for Cg Power And Industrial Solutions Ltd EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485871,BOM500095,BSE,Wyeth Ltd. EOD Prices,End of Day prices and additional trading information for Wyeth Ltd. EOD Prices.,2015-11-12 11:56:28 UTC,09-12-2014,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485872,BOM500096,BSE,Dabur India Ltd. EOD Prices,End of Day prices and additional trading information for Dabur India Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485873,BOM500097,BSE,Dalmia Bharat Sugar And Industries Ltd EOD Prices,End of Day prices and additional trading information for Dalmia Bharat Sugar And Industries Ltd EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485874,BOM500101,BSE,Arvind Ltd. EOD Prices,End of Day prices and additional trading information for Arvind Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,05-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485875,BOM500102,BSE,Ballarpur Industries Ltd. EOD Prices,End of Day prices and additional trading information for Ballarpur Industries Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,14-09-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485876,BOM500103,BSE,Bharat Heavy Electricals Ltd. EOD Prices,End of Day prices and additional trading information for Bharat Heavy Electricals Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,14-09-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485877,BOM500104,BSE,Hindustan Petroleum Corporation Ltd. EOD Prices,End of Day prices and additional trading information for Hindustan Petroleum Corporation Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,05-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485878,BOM500106,BSE,Ifci Ltd. EOD Prices,End of Day prices and additional trading information for Ifci Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,14-09-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485879,BOM500108,BSE,Mahanagar Telephone Nigam Ltd. EOD Prices,End of Day prices and additional trading information for Mahanagar Telephone Nigam Ltd. EOD Prices.,2017-07-18 13:03:01 UTC,18-07-2017,05-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
